id,name,province_id,region_id,odoo_id,state
7183,"CERVARESE SANTA CROCE",67,17,,1
7184,"CINTO EUGANEO",67,17,,1
7185,CITTADELLA,67,17,,1
7186,CODEVIGO,67,17,,1
7187,CONSELVE,67,17,,1
7188,CORREZZOLA,67,17,,1
7189,CURTAROLO,67,17,,1
7190,"DUE CARRARE",67,17,,1
7191,ESTE,67,17,,1
7192,FONTANIVA,67,17,,1
7193,"GALLIERA VENETA",67,17,,1
7194,"GALZIGNANO TERME",67,17,,1
7195,"GAZZO PADOVANO",67,17,,1
7196,GRANTORTO,67,17,,1
7197,GRANZE,67,17,,1
7198,LEGNARO,67,17,,1
7199,LIMENA,67,17,,1
7200,LOREGGIA,67,17,,1
7201,"LOZZO ATESTINO",67,17,,1
7202,MASI,67,17,,1
7203,MASSANZAGO,67,17,,1
7204,"MEGLIADINO SAN FIDENZIO",67,17,,1
7205,"MEGLIADINO SAN VITALE",67,17,,1
7206,MERLARA,67,17,,1
7207,MESTRINO,67,17,,1
7208,MONSELICE,67,17,,1
7209,MONTAGNANA,67,17,,1
7210,"MONTEGROTTO TERME",67,17,,1
7211,"NOVENTA PADOVANA",67,17,,1
7212,"OSPEDALETTO EUGANEO",67,17,,1
7213,PADOVA,67,17,,1
7214,PERNUMIA,67,17,,1
7215,"PIAZZOLA SUL BRENTA",67,17,,1
7216,"PIOMBINO DESE",67,17,,1
7217,"PIOVE DI SACCO",67,17,,1
7218,POLVERARA,67,17,,1
7219,PONSO,67,17,,1
7220,PONTELONGO,67,17,,1
7221,POZZONOVO,67,17,,1
7222,ROVOLON,67,17,,1
7223,RUBANO,67,17,,1
7224,SACCOLONGO,67,17,,1
7225,SALETTO,67,17,,1
7226,"SAN GIORGIO DELLE PERTICHE",67,17,,1
7227,"SAN GIORGIO IN BOSCO",67,17,,1
7228,"SAN MARTINO DI LUPARI",67,17,,1
7229,"SAN PIETRO IN GU",67,17,,1
7230,"SAN PIETRO VIMINARIO",67,17,,1
7231,"SANTA GIUSTINA IN COLLE",67,17,,1
7232,SAONARA,67,17,,1
7233,"SELVAZZANO DENTRO",67,17,,1
7234,SOLESINO,67,17,,1
7235,STANGHELLA,67,17,,1
7236,TEOLO,67,17,,1
7237,"TERRASSA PADOVANA",67,17,,1
7238,TOMBOLO,67,17,,1
7239,TORREGLIA,67,17,,1
7240,TREBASELEGHE,67,17,,1
7241,TRIBANO,67,17,,1
7242,URBANA,67,17,,1
7243,VEGGIANO,67,17,,1
7244,VESCOVANA,67,17,,1
7245,VIGODARZERE,67,17,,1
7246,VIGONZA,67,17,,1
7247,"VILLA DEL CONTE",67,17,,1
7248,"VILLA ESTENSE",67,17,,1
7249,"VILLAFRANCA PADOVANA",67,17,,1
7250,"VILLANOVA DI CAMPOSAMPIERO",67,17,,1
7251,VO,67,17,,1
7252,ADRIA,68,17,,1
7253,"ARIANO NEL POLESINE",68,17,,1
7254,"BADIA POLESINE",68,17,,1
7255,"BAGNOLO DI PO",68,17,,1
7256,BERGANTINO,68,17,,1
7257,BOSARO,68,17,,1
7258,CALTO,68,17,,1
7259,CANARO,68,17,,1
7260,CANDA,68,17,,1
7261,CASTELGUGLIELMO,68,17,,1
7262,CASTELMASSA,68,17,,1
7263,"CASTELNOVO BARIANO",68,17,,1
7264,CENESELLI,68,17,,1
7265,CEREGNANO,68,17,,1
7266,CORBOLA,68,17,,1
7267,"COSTA DI ROVIGO",68,17,,1
7268,CRESPINO,68,17,,1
7269,FICAROLO,68,17,,1
7270,"FIESSO UMBERTIANO",68,17,,1
7271,"FRASSINELLE POLESINE",68,17,,1
7272,"FRATTA POLESINE",68,17,,1
7273,GAIBA,68,17,,1
7274,GAVELLO,68,17,,1
7275,"GIACCIANO CON BARUCHELLA",68,17,,1
7276,"GUARDA VENETA",68,17,,1
7277,LENDINARA,68,17,,1
7278,LOREO,68,17,,1
7279,LUSIA,68,17,,1
7280,MELARA,68,17,,1
7281,OCCHIOBELLO,68,17,,1
7282,PAPOZZE,68,17,,1
7283,"PETTORAZZA GRIMANI",68,17,,1
7284,PINCARA,68,17,,1
7285,POLESELLA,68,17,,1
7286,"PONTECCHIO POLESINE",68,17,,1
7287,"PORTO TOLLE",68,17,,1
7288,"PORTO VIRO",68,17,,1
7289,ROSOLINA,68,17,,1
7290,ROVIGO,68,17,,1
7291,SALARA,68,17,,1
7292,"SAN BELLINO",68,17,,1
7293,"SAN MARTINO DI VENEZZE",68,17,,1
7294,STIENTA,68,17,,1
7295,"TAGLIO DI PO",68,17,,1
7296,TRECENTA,68,17,,1
7297,VILLADOSE,68,17,,1
7298,VILLAMARZANA,68,17,,1
7299,"VILLANOVA DEL GHEBBO",68,17,,1
7300,"VILLANOVA MARCHESANA",68,17,,1
7301,ALTIVOLE,69,17,,1
7302,ARCADE,69,17,,1
7303,ASOLO,69,17,,1
7304,"BORSO DEL GRAPPA",69,17,,1
7305,"BREDA DI PIAVE",69,17,,1
7306,"CAERANO DI SAN MARCO",69,17,,1
7307,"CAPPELLA MAGGIORE",69,17,,1
7308,CARBONERA,69,17,,1
7309,"CASALE SUL SILE",69,17,,1
7310,CASIER,69,17,,1
7311,CASTELCUCCO,69,17,,1
7312,"CASTELFRANCO VENETO",69,17,,1
7313,"CASTELLO DI GODEGO",69,17,,1
7314,"CAVASO DEL TOMBA",69,17,,1
7315,CESSALTO,69,17,,1
7316,CHIARANO,69,17,,1
7317,CIMADOLMO,69,17,,1
7318,"CISON DI VALMARINO",69,17,,1
7319,"COLLE UMBERTO",69,17,,1
7320,CONEGLIANO,69,17,,1
7321,CORDIGNANO,69,17,,1
7322,CORNUDA,69,17,,1
7323,"CRESPANO DEL GRAPPA",69,17,,1
7324,"CROCETTA DEL MONTELLO",69,17,,1
7325,"FARRA DI SOLIGO",69,17,,1
7326,FOLLINA,69,17,,1
7327,FONTANELLE,69,17,,1
7328,FONTE,69,17,,1
7329,FREGONA,69,17,,1
7330,GAIARINE,69,17,,1
7331,"GIAVERA DEL MONTELLO",69,17,,1
7332,"GORGO AL MONTICANO",69,17,,1
7333,ISTRANA,69,17,,1
7334,LORIA,69,17,,1
7335,"MARENO DI PIAVE",69,17,,1
7336,MASER,69,17,,1
7337,"MASERADA SUL PIAVE",69,17,,1
7338,"MEDUNA DI LIVENZA",69,17,,1
7339,MIANE,69,17,,1
7340,"MOGLIANO VENETO",69,17,,1
7341,"MONASTIER DI TREVISO",69,17,,1
7342,MONFUMO,69,17,,1
7343,MONTEBELLUNA,69,17,,1
7344,MORGANO,69,17,,1
7345,"MORIAGO DELLA BATTAGLIA",69,17,,1
7346,"MOTTA DI LIVENZA",69,17,,1
7347,"NERVESA DELLA BATTAGLIA",69,17,,1
7348,ODERZO,69,17,,1
7349,ORMELLE,69,17,,1
7350,ORSAGO,69,17,,1
7351,"PADERNO DEL GRAPPA",69,17,,1
7352,PAESE,69,17,,1
7353,PEDEROBBA,69,17,,1
7354,"PIEVE DI SOLIGO",69,17,,1
7355,"PONTE DI PIAVE",69,17,,1
7356,"PONZANO VENETO",69,17,,1
7357,POSSAGNO,69,17,,1
7358,POVEGLIANO,69,17,,1
7359,PREGANZIOL,69,17,,1
7360,"QUINTO DI TREVISO",69,17,,1
7361,REFRONTOLO,69,17,,1
7362,RESANA,69,17,,1
7363,"REVINE LAGO",69,17,,1
7364,"RIESE PIO X",69,17,,1
7365,RONCADE,69,17,,1
7366,SALGAREDA,69,17,,1
7367,"SAN BIAGIO DI CALLALTA",69,17,,1
7368,"SAN FIOR",69,17,,1
7369,"SAN PIETRO DI FELETTO",69,17,,1
7370,"SAN POLO DI PIAVE",69,17,,1
7371,"SAN VENDEMIANO",69,17,,1
7372,"SAN ZENONE DEGLI EZZELINI",69,17,,1
7373,"SANTA LUCIA DI PIAVE",69,17,,1
7374,SARMEDE,69,17,,1
7375,SEGUSINO,69,17,,1
7376,"SERNAGLIA DELLA BATTAGLIA",69,17,,1
7377,SILEA,69,17,,1
7378,SPRESIANO,69,17,,1
7379,SUSEGANA,69,17,,1
7380,TARZO,69,17,,1
7381,TREVIGNANO,69,17,,1
7382,TREVISO,69,17,,1
7383,VALDOBBIADENE,69,17,,1
7384,VAZZOLA,69,17,,1
7385,VEDELAGO,69,17,,1
7386,VIDOR,69,17,,1
7387,VILLORBA,69,17,,1
7388,"VITTORIO VENETO",69,17,,1
7389,"VOLPAGO DEL MONTELLO",69,17,,1
7390,"ZENSON DI PIAVE",69,17,,1
7391,"ZERO BRANCO",69,17,,1
7392,"ANNONE VENETO",70,17,,1
7393,"CAMPAGNA LUPIA",70,17,,1
7394,"CAMPOLONGO MAGGIORE",70,17,,1
7395,CAMPONOGARA,70,17,,1
7396,CAORLE,70,17,,1
7397,CAVALLINO-TREPORTI,70,17,,1
7398,CAVARZERE,70,17,,1
7399,CEGGIA,70,17,,1
7400,CHIOGGIA,70,17,,1
7401,"CINTO CAOMAGGIORE",70,17,,1
7402,CONA,70,17,,1
7403,"CONCORDIA SAGITTARIA",70,17,,1
7404,DOLO,70,17,,1
7405,ERACLEA,70,17,,1
7406,"FOSSALTA DI PIAVE",70,17,,1
7407,"FOSSALTA DI PORTOGRUARO",70,17,,1
7408,GRUARO,70,17,,1
7409,JESOLO,70,17,,1
7410,MARCON,70,17,,1
7411,MARTELLAGO,70,17,,1
7412,MEOLO,70,17,,1
7413,MIRA,70,17,,1
7414,MIRANO,70,17,,1
7415,"MUSILE DI PIAVE",70,17,,1
7416,NOALE,70,17,,1
7417,"NOVENTA DI PIAVE",70,17,,1
7418,PIANIGA,70,17,,1
7419,PORTOGRUARO,70,17,,1
7420,PRAMAGGIORE,70,17,,1
7421,SALZANO,70,17,,1
7422,"SAN MICHELE AL TAGLIAMENTO",70,17,,1
7423,"SANTA MARIA DI SALA",70,17,,1
7424,"SANTO STINO DI LIVENZA",70,17,,1
7425,SPINEA,70,17,,1
7426,STRA,70,17,,1
7427,"TEGLIO VENETO",70,17,,1
7428,"TORRE DI MOSTO",70,17,,1
7429,VENEZIA,70,17,,1
7430,VIGONOVO,70,17,,1
7431,AGUGLIARO,72,17,,1
7432,ALBETTONE,72,17,,1
7433,ALONTE,72,17,,1
7434,"ALTAVILLA VICENTINA",72,17,,1
7435,ALTISSIMO,72,17,,1
7436,ARCUGNANO,72,17,,1
7437,ARSIERO,72,17,,1
7438,ARZIGNANO,72,17,,1
7439,ASIAGO,72,17,,1
7440,"ASIGLIANO VENETO",72,17,,1
7441,"BARBARANO VICENTINO",72,17,,1
7442,"BASSANO DEL GRAPPA",72,17,,1
7443,"BOLZANO VICENTINO",72,17,,1
7444,BREGANZE,72,17,,1
7445,BRENDOLA,72,17,,1
7446,BRESSANVIDO,72,17,,1
7447,BROGLIANO,72,17,,1
7448,CALDOGNO,72,17,,1
7449,CALTRANO,72,17,,1
7450,CALVENE,72,17,,1
7451,"CAMISANO VICENTINO",72,17,,1
7452,"CAMPIGLIA DEI BERICI",72,17,,1
7453,"CAMPOLONGO SUL BRENTA",72,17,,1
7454,CARTIGLIANO,72,17,,1
7455,CASSOLA,72,17,,1
7456,CASTEGNERO,72,17,,1
7457,CASTELGOMBERTO,72,17,,1
7458,CHIAMPO,72,17,,1
7459,CHIUPPANO,72,17,,1
7460,"CISMON DEL GRAPPA",72,17,,1
7461,"COGOLLO DEL CENGIO",72,17,,1
7462,CONCO,72,17,,1
7463,"CORNEDO VICENTINO",72,17,,1
7464,COSTABISSARA,72,17,,1
7465,CREAZZO,72,17,,1
7466,CRESPADORO,72,17,,1
7467,DUEVILLE,72,17,,1
7468,ENEGO,72,17,,1
7469,"FARA VICENTINO",72,17,,1
7470,FOZA,72,17,,1
7471,GALLIO,72,17,,1
7472,GAMBELLARA,72,17,,1
7473,GAMBUGLIANO,72,17,,1
7474,GRANCONA,72,17,,1
7475,"GRISIGNANO DI ZOCCO",72,17,,1
7476,"GRUMOLO DELLE ABBADESSE",72,17,,1
7477,"ISOLA VICENTINA",72,17,,1
7478,LAGHI,72,17,,1
7479,LASTEBASSE,72,17,,1
7480,LONGARE,72,17,,1
7481,LONIGO,72,17,,1
7482,"LUGO DI VICENZA",72,17,,1
7483,LUSIANA,72,17,,1
7484,MALO,72,17,,1
7485,"MARANO VICENTINO",72,17,,1
7486,MAROSTICA,72,17,,1
7487,"MASON VICENTINO",72,17,,1
7488,MOLVENA,72,17,,1
7489,"MONTE DI MALO",72,17,,1
7490,"MONTEBELLO VICENTINO",72,17,,1
7491,"MONTECCHIO MAGGIORE",72,17,,1
7492,"MONTECCHIO PRECALCINO",72,17,,1
7493,MONTEGALDA,72,17,,1
7494,MONTEGALDELLA,72,17,,1
7495,MONTEVIALE,72,17,,1
7496,"MONTICELLO CONTE OTTO",72,17,,1
7497,"MONTORSO VICENTINO",72,17,,1
7498,MOSSANO,72,17,,1
7499,MUSSOLENTE,72,17,,1
7500,NANTO,72,17,,1
7501,"NOGAROLE VICENTINO",72,17,,1
7502,NOVE,72,17,,1
7503,"NOVENTA VICENTINA",72,17,,1
7504,ORGIANO,72,17,,1
7505,PEDEMONTE,72,17,,1
7506,PIANEZZE,72,17,,1
7507,"PIOVENE ROCCHETTE",72,17,,1
7508,"POIANA MAGGIORE",72,17,,1
7509,POSINA,72,17,,1
7510,"POVE DEL GRAPPA",72,17,,1
7511,POZZOLEONE,72,17,,1
7512,"QUINTO VICENTINO",72,17,,1
7513,"RECOARO TERME",72,17,,1
7514,ROANA,72,17,,1
7515,"ROSSANO VENETO",72,17,,1
7516,ROTZO,72,17,,1
7517,SALCEDO,72,17,,1
7518,"SAN GERMANO DEI BERICI",72,17,,1
7519,"SAN NAZARIO",72,17,,1
7520,"SAN PIETRO MUSSOLINO",72,17,,1
7521,"SAN VITO DI LEGUZZANO",72,17,,1
7522,SANDRIGO,72,17,,1
7523,SANTORSO,72,17,,1
7524,SARCEDO,72,17,,1
7525,SAREGO,72,17,,1
7526,SCHIAVON,72,17,,1
7527,SCHIO,72,17,,1
7528,SOLAGNA,72,17,,1
7529,SOSSANO,72,17,,1
7530,SOVIZZO,72,17,,1
7531,"TEZZE SUL BRENTA",72,17,,1
7532,THIENE,72,17,,1
7533,"TONEZZA DEL CIMONE",72,17,,1
7534,TORREBELVICINO,72,17,,1
7535,"TORRI DI QUARTESOLO",72,17,,1
7536,TRISSINO,72,17,,1
7537,VALDAGNO,72,17,,1
7538,VALDASTICO,72,17,,1
7539,"VALLI DEL PASUBIO",72,17,,1
7540,VALSTAGNA,72,17,,1
7541,VICENZA,72,17,,1
7542,VILLAGA,72,17,,1
7543,VILLAVERLA,72,17,,1
7544,ZERMEGHEDO,72,17,,1
7545,ZOVENCEDO,72,17,,1
7546,ZUGLIANO,72,17,,1
7547,AFFI,71,17,,1
7548,ANGIARI,71,17,,1
7549,ARCOLE,71,17,,1
7550,"BADIA CALAVENA",71,17,,1
7551,BARDOLINO,71,17,,1
7552,BELFIORE,71,17,,1
7553,BEVILACQUA,71,17,,1
7554,BONAVIGO,71,17,,1
7555,"BOSCO CHIESANUOVA",71,17,,1
7556,BOVOLONE,71,17,,1
7557,"BRENTINO BELLUNO",71,17,,1
7558,BRENZONE,71,17,,1
7559,BUSSOLENGO,71,17,,1
7560,BUTTAPIETRA,71,17,,1
7561,CALDIERO,71,17,,1
7562,"CAPRINO VERONESE",71,17,,1
7563,CASALEONE,71,17,,1
7564,CASTAGNARO,71,17,,1
7565,"CASTELNUOVO DEL GARDA",71,17,,1
7566,"CAVAION VERONESE",71,17,,1
7567,"CAZZANO DI TRAMIGNA",71,17,,1
7568,CEREA,71,17,,1
7569,"CERRO VERONESE",71,17,,1
7570,"COLOGNA VENETA",71,17,,1
7571,"COLOGNOLA AI COLLI",71,17,,1
7572,CONCAMARISE,71,17,,1
7573,COSTERMANO,71,17,,1
7574,ERBEZZO,71,17,,1
7575,"FERRARA DI MONTE BALDO",71,17,,1
7576,FUMANE,71,17,,1
7577,GARDA,71,17,,1
7578,"GAZZO VERONESE",71,17,,1
7579,GREZZANA,71,17,,1
7580,ILLASI,71,17,,1
7581,"ISOLA DELLA SCALA",71,17,,1
7582,"ISOLA RIZZA",71,17,,1
7583,LAVAGNO,71,17,,1
7584,LAZISE,71,17,,1
7585,LEGNAGO,71,17,,1
7586,MALCESINE,71,17,,1
7587,"MARANO DI VALPOLICELLA",71,17,,1
7588,"MEZZANE DI SOTTO",71,17,,1
7589,MINERBE,71,17,,1
7590,"MONTECCHIA DI CROSARA",71,17,,1
7591,MOZZECANE,71,17,,1
7592,NEGRAR,71,17,,1
7593,NOGARA,71,17,,1
7594,"NOGAROLE ROCCA",71,17,,1
7595,OPPEANO,71,17,,1
7596,PASTRENGO,71,17,,1
7597,PESCANTINA,71,17,,1
7598,"PESCHIERA DEL GARDA",71,17,,1
7599,"POVEGLIANO VERONESE",71,17,,1
7600,PRESSANA,71,17,,1
7601,"RIVOLI VERONESE",71,17,,1
7602,ROVERCHIARA,71,17,,1
7603,SALIZZOLE,71,17,,1
7604,"SAN BONIFACIO",71,17,,1
7605,"SAN GIOVANNI ILARIONE",71,17,,1
7606,"SAN GIOVANNI LUPATOTO",71,17,,1
7607,"SAN MARTINO BUON ALBERGO",71,17,,1
7608,"SAN MAURO DI SALINE",71,17,,1
7609,"SAN PIETRO DI MORUBIO",71,17,,1
7610,"SAN PIETRO IN CARIANO",71,17,,1
7611,"SAN ZENO DI MONTAGNA",71,17,,1
7612,SANGUINETTO,71,17,,1
7613,"SELVA DI PROGNO",71,17,,1
7614,SOAVE,71,17,,1
7615,SOMMACAMPAGNA,71,17,,1
7616,SONA,71,17,,1
7617,TERRAZZO,71,17,,1
7618,"TORRI DEL BENACO",71,17,,1
7619,TREGNAGO,71,17,,1
7620,TREVENZUOLO,71,17,,1
7621,"VALEGGIO SUL MINCIO",71,17,,1
7622,"VELO VERONESE",71,17,,1
7623,VERONA,71,17,,1
7624,VERONELLA,71,17,,1
7625,VESTENANOVA,71,17,,1
7626,VIGASIO,71,17,,1
7627,"VILLA BARTOLOMEA",71,17,,1
7628,"VILLAFRANCA DI VERONA",71,17,,1
7629,ZEVIO,71,17,,1
7630,ZIMELLA,71,17,,1
7632,"FORLI' ",59,14,,1
7633,"CIVITA D'ANTINO",45,2,,1
7634,L'AQUILA,45,2,,1
7635,"MAGLIANO DE' MARSI",45,2,,1
7636,"MASSA D'ALBE",45,2,,1
7637,"PRATA D'ANSIDONIA",45,2,,1
7638,"SAN DEMETRIO NE' VESTINI",45,2,,1
7639,"SANT'EUSANIO FORCONESE",45,2,,1
7640,"VILLA SANT'ANGELO",45,2,,1
7641,"SANT'EUSANIO DEL SANGRO",44,2,,1
7642,"CITTA' SANT'ANGELO",46,2,,1
7643,"SANT'EUFEMIA A MAIELLA",46,2,,1
7644,"TORRE DE' PASSERI",46,2,,1
7645,"ISOLA DEL GRAN SASSO D'ITALIA",47,2,,1
7646,"MORRO D'ORO",47,2,,1
7647,"MOSCIANO SANT'ANGELO",47,2,,1
7648,"PENNA SANT'ANDREA",47,2,,1
7649,"SANT'EGIDIO ALLA VIBRATA",47,2,,1
7650,SANT'OMERO,47,2,,1
7651,"CASTRONUOVO DI SANT'ANDREA",28,3,,1
7652,"SAN MARTINO D'AGRI",28,3,,1
7653,"SANT'ANGELO LE FRATTE",28,3,,1
7654,SANT'ARCANGELO,28,3,,1
7655,MAIERA',22,7,,1
7656,"SANTA SOFIA D'EPIRO",22,7,,1
7657,"SANT'AGATA DI ESARO",22,7,,1
7658,"SERRA D'AIELLO",22,7,,1
7659,PETRONA',21,7,,1
7660,"SAN MANGO D'AQUINO",21,7,,1
7661,"SANT'ANDREA APOSTOLO DELLO JONIO",21,7,,1
7662,CIRO',23,7,,1
7663,"CIRO' MARINA",23,7,,1
7664,"SAN NICOLA DELL'ALTO",23,7,,1
7665,CIMINA',24,7,,1
7666,MELICUCCA',24,7,,1
7667,PLATI',24,7,,1
7668,"SAN PIETRO DI CARIDA'",24,7,,1
7669,"SANTA CRISTINA D'ASPROMONTE",24,7,,1
7670,"SANT'AGATA DEL BIANCO",24,7,,1
7671,"SANT'ALESSIO IN ASPROMONTE",24,7,,1
7672,"SANT'EUFEMIA D'ASPROMONTE",24,7,,1
7673,"SANT'ILARIO DELLO IONIO",24,7,,1
7674,DASA',25,7,,1
7675,"SAN GREGORIO D'IPPONA",25,7,,1
7676,SANT'ONOFRIO,25,7,,1
7677,"OSPEDALETTO D'ALPINOLO",34,8,,1
7678,"SANT'ANDREA DI CONZA",34,8,,1
7679,"SANT'ANGELO A SCALA",34,8,,1
7680,"SANT'ANGELO ALL'ESCA",34,8,,1
7681,"SANT'ANGELO DEI LOMBARDI",34,8,,1
7682,"FRAGNETO L'ABATE",35,8,,1
7683,"SANT'AGATA DE' GOTI",35,8,,1
7684,"SANT'ANGELO A CUPOLO",35,8,,1
7685,"SANT'ARCANGELO TRIMONTE",35,8,,1
7686,"ROCCA D'EVANDRO",36,8,,1
7687,"SAN CIPRIANO D'AVERSA",36,8,,1
7688,"SANT'ANGELO D'ALIFE",36,8,,1
7689,SANT'ARPINO,36,8,,1
7690,"BARANO D'ISCHIA",37,8,,1
7691,"POMIGLIANO D'ARCO",37,8,,1
7692,"SANTA MARIA LA CARITA'",37,8,,1
7693,SANT'AGNELLO,37,8,,1
7694,SANT'ANASTASIA,37,8,,1
7695,SANT'ANTIMO,37,8,,1
7696,"SANT'ANTONIO ABATE",37,8,,1
7697,"CAVA DE' TIRRENI",38,8,,1
7698,"SANT'ANGELO A FASANELLA",38,8,,1
7699,SANT'ARSENIO,38,8,,1
7700,"SANT'EGIDIO DEL MONTE ALBINO",38,8,,1
7701,"VALLE DELL'ANGELO",38,8,,1
7702,"ANZOLA DELL'EMILIA",57,14,,1
7703,"CASTEL D'AIANO",57,14,,1
7704,"CASTELLO D'ARGILE",57,14,,1
7705,"GRANAROLO DELL'EMILIA",57,14,,1
7706,"OZZANO DELL'EMILIA",57,14,,1
7707,"SANT'AGATA BOLOGNESE",57,14,,1
7708,SANT'AGOSTINO,58,14,,1
7709,CASTELL'ARQUATO,62,14,,1
7710,"FIORENZUOLA D'ARDA",62,14,,1
7711,"LUGAGNANO VAL D'ARDA",62,14,,1
7712,"MONTICELLI D'ONGINA",62,14,,1
7713,"PONTE DELL'OLIO",62,14,,1
7714,"VILLANOVA SULL'ARDA",62,14,,1
7715,"LESIGNANO DE' BAGNI",61,14,,1
7716,"VARANO DE' MELEGARI",61,14,,1
7717,"SANT'AGATA SUL SANTERNO",63,14,,1
7718,"CASTELNOVO NE' MONTI",64,14,,1
7719,"SAN POLO D'ENZA",64,14,,1
7720,"SANT'ILARIO D'ENZA",64,14,,1
7721,"DOBERDO' DEL LAGO",73,15,,1
7722,"FARRA D'ISONZO",73,15,,1
7723,"GRADISCA D'ISONZO",73,15,,1
7724,"ROMANS D'ISONZO",73,15,,1
7725,"SAN CANZIAN D'ISONZO",73,15,,1
7726,"SAN PIER D'ISONZO",73,15,,1
7727,"SAVOGNA D'ISONZO",73,15,,1
7728,"VITO D'ASIO",74,15,,1
7729,"RIVE D'ARCANO",75,15,,1
7730,"ROCCA D'ARCE",39,9,,1
7731,"SANT'AMBROGIO SUL GARIGLIANO",39,9,,1
7732,"SANT'ANDREA DEL GARIGLIANO",39,9,,1
7733,SANT'APOLLINARE,39,9,,1
7734,"SANT'ELIA FIUMERAPIDO",39,9,,1
7735,"CASTEL SANT'ANGELO",41,9,,1
7736,"SANT'ANGELO ROMANO",42,9,,1
7737,SANT'ORESTE,42,9,,1
7738,"CASTEL SANT'ELIA",43,9,,1
7739,"CIVITELLA D'AGLIANO",43,9,,1
7740,"SANTO STEFANO D'AVETO",82,18,,1
7741,SANT'OLCESE,82,18,,1
7742,"SERRA RICCO'",82,18,,1
7743,"BORGHETTO D'ARROSCIA",83,18,,1
7744,PRELA',83,18,,1
7745,"RICCO' DEL GOLFO DI SPEZIA",85,18,,1
7746,"VILLANOVA D'ALBENGA",84,18,,1
7747,"ALBANO SANT'ALESSANDRO",90,19,,1
7748,ALME',90,19,,1
7749,"ARZAGO D'ADDA",90,19,,1
7750,"BRIGNANO GERA D'ADDA",90,19,,1
7751,"CALUSCO D'ADDA",90,19,,1
7752,"CANONICA D'ADDA",90,19,,1
7753,"CASIRATE D'ADDA",90,19,,1
7754,"CAZZANO SANT'ANDREA",90,19,,1
7755,"CHIGNOLO D'ISOLA",90,19,,1
7756,"FARA GERA D'ADDA",90,19,,1
7757,"MISANO DI GERA D'ADDA",90,19,,1
7758,"MOIO DE' CALVI",90,19,,1
7759,"ROTA D'IMAGNA",90,19,,1
7760,"SAN PAOLO D'ARGON",90,19,,1
7761,"SANT'OMOBONO IMAGNA",90,19,,1
7762,"TERNO D'ISOLA",90,19,,1
7763,"TORRE DE' ROVERI",90,19,,1
7764,"VILLA D'ADDA",90,19,,1
7765,"VILLA D'ALME'",90,19,,1
7766,"VILLA D'OGNA",90,19,,1
7767,"PALAZZOLO SULL'OGLIO",91,19,,1
7768,"PROVAGLIO D'ISEO",91,19,,1
7769,"QUINZANO D'OGLIO",91,19,,1
7770,"ROE' VOLCIANO",91,19,,1
7771,SALO',91,19,,1
7772,"SAVIORE DELL'ADAMELLO",91,19,,1
7773,TEMU',91,19,,1
7774,"URAGO D'OGLIO",91,19,,1
7775,"VEZZA D'OGLIO",91,19,,1
7776,"CAMPIONE D'ITALIA",92,19,,1
7777,CANTU',92,19,,1
7778,"CASASCO D'INTELVI",92,19,,1
7779,"CASLINO D'ERBA",92,19,,1
7780,"CASTIGLIONE D'INTELVI",92,19,,1
7781,"CERANO D'INTELVI",92,19,,1
7782,FENEGRO',92,19,,1
7783,"LANZO D'INTELVI",92,19,,1
7784,"LURAGO D'ERBA",92,19,,1
7785,PARE',92,19,,1
7786,"CA' D'ANDREA",93,19,,1
7787,"CAPPELLA DE' PICENARDI",93,19,,1
7788,"CINGIA DE' BOTTI",93,19,,1
7789,"CORTE DE' CORTESI",93,19,,1
7790,"CORTE DE' FRATI",93,19,,1
7791,"CROTTA D'ADDA",93,19,,1
7792,"GERRE DE' CAPRIOLI",93,19,,1
7793,"PIEVE D'OLMI",93,19,,1
7794,"RIVOLTA D'ADDA",93,19,,1
7795,"ROBECCO D'OGLIO",93,19,,1
7796,"SCANDOLARA RIPA D'OGLIO",93,19,,1
7797,"SPINO D'ADDA",93,19,,1
7798,"TORRE DE' PICENARDI",93,19,,1
7799,BARZANO',94,19,,1
7800,"PADERNO D'ADDA",94,19,,1
7801,"SANTA MARIA HOE'",94,19,,1
7802,"TORRE DE' BUSI",94,19,,1
7803,VIGANO',94,19,,1
7804,"BOFFALORA D'ADDA",95,19,,1
7805,"CASTELNUOVO BOCCA D'ADDA",95,19,,1
7806,"CASTIGLIONE D'ADDA",95,19,,1
7807,"CAVENAGO D'ADDA",95,19,,1
7808,"CERVIGNANO D'ADDA",95,19,,1
7809,"SANT'ANGELO LODIGIANO",95,19,,1
7810,"CASSANO D'ADDA",97,19,,1
7811,"CASSINA DE' PECCHI",97,19,,1
7812,"CORNATE D'ADDA",110,19,,1
7813,MUGGIO',110,19,,1
7814,"POZZO D'ADDA",97,19,,1
7815,"TREZZO SULL'ADDA",97,19,,1
7816,"VAPRIO D'ADDA",97,19,,1
7817,"CANNETO SULL'OGLIO",96,19,,1
7818,"CASTEL D'ARIO",96,19,,1
7819,"SAN MARTINO DALL'ARGINE",96,19,,1
7820,BASCAPE',98,19,,1
7821,"BASTIDA DE' DOSSI",98,19,,1
7822,"CASTELLO D'AGOGNA",98,19,,1
7823,"COSTA DE' NOBILI",98,19,,1
7824,GAMBOLO',98,19,,1
7825,"MONTU' BECCARIA",98,19,,1
7826,"PIETRA DE' GIORGI",98,19,,1
7827,"ROCCA DE' GIORGI",98,19,,1
