id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
26267,"2020-12-01 15:14:52","2020-12-01 15:14:52","2099-01-31 23:00:00",-15,3,1,1,-1,2584,1,224,NULL,NULL,NULL,NULL,NULL
26270,"2020-12-01 15:14:52","2020-12-01 15:14:52","2099-01-31 23:00:00",-15,3,1,2,-1,2584,1,224,NULL,NULL,NULL,NULL,NULL
26272,"2020-12-01 15:15:09","2020-12-01 15:15:09","2099-01-31 23:00:00",0,3,1,1,-1,14308,1,9554,NULL,NULL,NULL,NULL,NULL
26275,"2020-12-01 15:15:09","2020-12-01 15:15:09","2099-01-31 23:00:00",0,3,1,2,-1,14308,1,9554,NULL,NULL,NULL,NULL,NULL
26276,"2020-12-01 15:18:42","2020-12-01 15:18:42","2099-01-31 23:00:00",-15,1,1,1,-1,2898,1,224,NULL,NULL,NULL,NULL,NULL
26279,"2020-12-01 15:18:42","2020-12-01 15:18:42","2099-01-31 23:00:00",-15,1,1,2,-1,2898,1,224,NULL,NULL,NULL,NULL,NULL
26282,"2020-12-01 15:21:07","2020-12-01 15:21:07","2099-01-31 23:00:00",-15,1,1,1,-1,14314,-1,0,NULL,NULL,NULL,NULL,NULL
26285,"2020-12-01 15:21:07","2020-12-01 15:21:07","2099-01-31 23:00:00",-15,1,1,2,-1,14314,-1,0,NULL,NULL,NULL,NULL,NULL
26288,"2020-12-01 15:21:15","2020-12-01 15:21:15","2099-01-31 23:00:00",-15,1,1,1,-1,10944,-1,0,NULL,NULL,NULL,NULL,NULL
26291,"2020-12-01 15:21:15","2020-12-01 15:21:15","2099-01-31 23:00:00",-15,1,1,2,-1,10944,-1,0,NULL,NULL,NULL,NULL,NULL
26293,"2020-12-01 15:22:48","2020-12-01 15:22:48","2099-01-31 23:00:00",-15,1,1,1,-1,10944,1,457,NULL,NULL,NULL,NULL,NULL
26296,"2020-12-01 15:22:48","2020-12-01 15:22:48","2099-01-31 23:00:00",-15,1,1,2,-1,10944,1,457,NULL,NULL,NULL,NULL,NULL
26299,"2020-12-01 15:24:06","2020-12-01 15:24:06","2099-01-31 23:00:00",-15,1,1,1,-1,14314,1,224,NULL,NULL,NULL,NULL,NULL
26302,"2020-12-01 15:24:06","2020-12-01 15:24:06","2099-01-31 23:00:00",-15,1,1,2,-1,14314,1,224,NULL,NULL,NULL,NULL,NULL
26305,"2020-12-01 15:40:56","2020-12-01 15:40:56","2099-01-31 23:00:00",-15,1,1,1,-1,134,1,14,NULL,NULL,NULL,NULL,NULL
26308,"2020-12-01 15:40:56","2020-12-01 15:40:56","2099-01-31 23:00:00",-15,1,1,2,-1,134,1,14,NULL,NULL,NULL,NULL,NULL
26310,"2020-12-01 15:52:42","2020-12-01 15:52:42","2099-01-31 23:00:00",-15,23,1,1,-1,10349,-1,386,NULL,NULL,NULL,NULL,NULL
26313,"2020-12-01 15:52:42","2020-12-01 15:52:42","2099-01-31 23:00:00",-15,23,1,2,-1,10349,-1,386,NULL,NULL,NULL,NULL,NULL
26314,"2020-12-02 08:17:31","2020-12-02 08:17:31","2099-01-31 23:00:00",-15,1,1,1,-1,6701,1,655,NULL,NULL,NULL,NULL,NULL
26317,"2020-12-02 08:17:31","2020-12-02 08:17:31","2099-01-31 23:00:00",-15,1,1,2,-1,6701,1,655,NULL,NULL,NULL,NULL,NULL
26320,"2020-12-02 09:29:36","2020-12-02 09:29:36","2099-01-31 23:00:00",-15,1,1,1,-1,14315,-1,0,NULL,NULL,NULL,NULL,NULL
26325,"2020-12-02 09:29:36","2020-12-02 09:29:36","2099-01-31 23:00:00",-15,1,1,2,-1,14315,-1,0,NULL,NULL,NULL,NULL,NULL
26326,"2020-12-02 09:38:47","2020-12-02 09:38:47","2099-01-31 23:00:00",-15,1,1,1,-1,14315,-1,9554,NULL,NULL,NULL,NULL,NULL
26329,"2020-12-02 09:38:47","2020-12-02 09:38:47","2099-01-31 23:00:00",-15,1,1,2,-1,14315,-1,9554,NULL,NULL,NULL,NULL,NULL
26331,"2020-12-02 10:42:12","2020-12-02 10:42:12","2099-01-31 23:00:00",-15,1,1,1,-1,14315,1,9554,NULL,NULL,NULL,NULL,NULL
26334,"2020-12-02 10:42:12","2020-12-02 10:42:12","2099-01-31 23:00:00",-15,1,1,2,-1,14315,1,9554,NULL,NULL,NULL,NULL,NULL
26335,"2020-12-02 11:53:52","2020-12-02 11:53:52","2099-01-31 23:00:00",-15,2,1,1,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26338,"2020-12-02 11:53:52","2020-12-02 11:53:52","2099-01-31 23:00:00",-15,2,1,2,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26339,"2020-12-02 11:54:48","2020-12-02 11:54:48","2099-01-31 23:00:00",-15,2,1,1,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26342,"2020-12-02 11:54:48","2020-12-02 11:54:48","2099-01-31 23:00:00",-15,2,1,2,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26343,"2020-12-02 11:54:50","2020-12-02 11:54:50","2099-01-31 23:00:00",-15,2,1,1,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26346,"2020-12-02 11:54:50","2020-12-02 11:54:50","2099-01-31 23:00:00",-15,2,1,2,-1,163,-1,0,NULL,NULL,NULL,NULL,NULL
26347,"2020-12-02 11:54:51","2020-12-02 11:54:51","2099-01-31 23:00:00",-15,2,1,1,-1,163,1,655,NULL,NULL,NULL,NULL,NULL
26350,"2020-12-02 11:54:51","2020-12-02 11:54:51","2099-01-31 23:00:00",-15,2,1,2,-1,163,1,655,NULL,NULL,NULL,NULL,NULL
26352,"2020-12-02 11:58:16","2020-12-02 11:58:16","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26355,"2020-12-02 11:58:16","2020-12-02 11:58:16","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26358,"2020-12-02 11:58:20","2020-12-02 11:58:20","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26361,"2020-12-02 11:58:20","2020-12-02 11:58:20","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26362,"2020-12-02 11:59:28","2020-12-02 11:59:28","2099-01-31 23:00:00",-15,5,1,1,-1,9835,1,14,NULL,NULL,NULL,NULL,NULL
26365,"2020-12-02 11:59:28","2020-12-02 11:59:28","2099-01-31 23:00:00",-15,5,1,2,-1,9835,1,14,NULL,NULL,NULL,NULL,NULL
26367,"2020-12-02 12:00:05","2020-12-02 12:00:05","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26370,"2020-12-02 12:00:05","2020-12-02 12:00:05","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26371,"2020-12-02 12:00:07","2020-12-02 12:00:07","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26374,"2020-12-02 12:00:07","2020-12-02 12:00:07","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26377,"2020-12-02 12:00:08","2020-12-02 12:00:08","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26380,"2020-12-02 12:00:08","2020-12-02 12:00:08","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26383,"2020-12-02 12:00:10","2020-12-02 12:00:10","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26386,"2020-12-02 12:00:10","2020-12-02 12:00:10","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26389,"2020-12-02 12:00:12","2020-12-02 12:00:12","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26392,"2020-12-02 12:00:12","2020-12-02 12:00:12","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,0,NULL,NULL,NULL,NULL,NULL
26393,"2020-12-02 12:00:13","2020-12-02 12:00:13","2099-01-31 23:00:00",-15,5,1,1,-1,9688,-1,14,NULL,NULL,NULL,NULL,NULL
26396,"2020-12-02 12:00:13","2020-12-02 12:00:13","2099-01-31 23:00:00",-15,5,1,2,-1,9688,-1,14,NULL,NULL,NULL,NULL,NULL
26397,"2020-12-02 12:43:51","2020-12-02 12:43:51","2099-01-31 23:00:00",-15,14,1,1,-1,1262,-1,0,NULL,NULL,NULL,NULL,NULL
26400,"2020-12-02 12:43:51","2020-12-02 12:43:51","2099-01-31 23:00:00",-15,14,1,2,-1,1262,-1,0,NULL,NULL,NULL,NULL,NULL
26401,"2020-12-02 12:46:05","2020-12-02 12:46:05","2099-01-31 23:00:00",-15,14,1,1,-1,1262,-1,0,NULL,NULL,NULL,NULL,NULL
26404,"2020-12-02 12:46:05","2020-12-02 12:46:05","2099-01-31 23:00:00",-15,14,1,2,-1,1262,-1,2683,NULL,NULL,NULL,NULL,NULL
26406,"2020-12-02 12:46:18","2020-12-02 12:46:18","2099-01-31 23:00:00",-15,5,1,1,-1,11118,-1,9554,NULL,NULL,NULL,NULL,NULL
26409,"2020-12-02 12:46:18","2020-12-02 12:46:18","2099-01-31 23:00:00",-15,5,1,2,-1,11118,-1,9554,NULL,NULL,NULL,NULL,NULL
26412,"2020-12-02 12:48:21","2020-12-02 12:48:21","2099-01-31 23:00:00",-15,14,1,1,-1,1262,1,2683,NULL,NULL,NULL,NULL,NULL
26415,"2020-12-02 12:48:21","2020-12-02 12:48:21","2099-01-31 23:00:00",-15,14,1,2,-1,1262,1,2683,NULL,NULL,NULL,NULL,NULL
26416,"2020-12-02 13:45:22","2020-12-02 13:45:22","2099-01-31 23:00:00",-15,13,1,1,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26419,"2020-12-02 13:45:22","2020-12-02 13:45:22","2099-01-31 23:00:00",-15,13,1,2,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26420,"2020-12-02 13:45:43","2020-12-02 13:45:43","2099-01-31 23:00:00",-15,3,1,1,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26423,"2020-12-02 13:45:43","2020-12-02 13:45:43","2099-01-31 23:00:00",-15,3,1,2,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26427,"2020-12-02 13:45:55","2020-12-02 13:45:55","2099-01-31 23:00:00",-15,3,1,1,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26430,"2020-12-02 13:45:55","2020-12-02 13:45:55","2099-01-31 23:00:00",-15,3,1,2,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26433,"2020-12-02 13:45:56","2020-12-02 13:45:56","2099-01-31 23:00:00",-15,3,1,1,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26436,"2020-12-02 13:45:56","2020-12-02 13:45:56","2099-01-31 23:00:00",-15,3,1,2,-1,5560,-1,0,NULL,NULL,NULL,NULL,NULL
26439,"2020-12-02 13:45:58","2020-12-02 13:45:58","2099-01-31 23:00:00",-15,3,1,1,-1,5560,1,655,NULL,NULL,NULL,NULL,NULL
26442,"2020-12-02 13:45:58","2020-12-02 13:45:58","2099-01-31 23:00:00",-15,3,1,2,-1,5560,1,655,NULL,NULL,NULL,NULL,NULL
26443,"2020-12-02 13:47:10","2020-12-02 13:47:10","2099-01-31 23:00:00",-15,13,1,1,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26446,"2020-12-02 13:47:10","2020-12-02 13:47:10","2099-01-31 23:00:00",-15,13,1,2,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26449,"2020-12-02 13:47:12","2020-12-02 13:47:12","2099-01-31 23:00:00",-15,13,1,1,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26452,"2020-12-02 13:47:12","2020-12-02 13:47:12","2099-01-31 23:00:00",-15,13,1,2,-1,8432,-1,0,NULL,NULL,NULL,NULL,NULL
26453,"2020-12-02 13:47:13","2020-12-02 13:47:13","2099-01-31 23:00:00",-15,13,1,1,-1,8432,-1,14,NULL,NULL,NULL,NULL,NULL
26456,"2020-12-02 13:47:13","2020-12-02 13:47:13","2099-01-31 23:00:00",-15,13,1,2,-1,8432,-1,14,NULL,NULL,NULL,NULL,NULL
26459,"2020-12-02 13:52:42","2020-12-02 13:52:42","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26462,"2020-12-02 13:52:42","2020-12-02 13:52:42","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26464,"2020-12-02 13:53:21","2020-12-02 13:53:21","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26467,"2020-12-02 13:53:22","2020-12-02 13:53:22","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26469,"2020-12-02 13:53:24","2020-12-02 13:53:24","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26472,"2020-12-02 13:53:24","2020-12-02 13:53:24","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26474,"2020-12-02 13:53:26","2020-12-02 13:53:26","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26477,"2020-12-02 13:53:26","2020-12-02 13:53:26","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26479,"2020-12-02 13:53:29","2020-12-02 13:53:29","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26482,"2020-12-02 13:53:29","2020-12-02 13:53:29","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26484,"2020-12-02 13:53:31","2020-12-02 13:53:31","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26487,"2020-12-02 13:53:31","2020-12-02 13:53:31","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,0,NULL,NULL,NULL,NULL,NULL
26488,"2020-12-02 13:53:33","2020-12-02 13:53:33","2099-01-31 23:00:00",-15,2,1,1,-1,287,-1,457,NULL,NULL,NULL,NULL,NULL
26491,"2020-12-02 13:53:33","2020-12-02 13:53:33","2099-01-31 23:00:00",-15,2,1,2,-1,287,-1,457,NULL,NULL,NULL,NULL,NULL
26493,"2020-12-02 13:58:32","2020-12-02 13:58:32","2099-01-31 23:00:00",-15,1,1,1,-1,1492,-1,0,NULL,NULL,NULL,NULL,NULL
26496,"2020-12-02 13:58:32","2020-12-02 13:58:32","2099-01-31 23:00:00",-15,1,1,2,-1,1492,-1,0,NULL,NULL,NULL,NULL,NULL
26497,"2020-12-02 14:07:34","2020-12-02 14:07:34","2099-01-31 23:00:00",-15,2,1,1,-1,498,1,14,NULL,NULL,NULL,NULL,NULL
26500,"2020-12-02 14:07:34","2020-12-02 14:07:34","2099-01-31 23:00:00",-15,2,1,2,-1,498,1,14,NULL,NULL,NULL,NULL,NULL
26503,"2020-12-02 14:18:53","2020-12-02 14:18:53","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26506,"2020-12-02 14:18:53","2020-12-02 14:18:53","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26509,"2020-12-02 14:18:55","2020-12-02 14:18:55","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26512,"2020-12-02 14:18:55","2020-12-02 14:18:55","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
26513,"2020-12-02 14:18:57","2020-12-02 14:18:57","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
26516,"2020-12-02 14:18:57","2020-12-02 14:18:57","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
26517,"2020-12-02 14:29:58","2020-12-02 14:29:58","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26520,"2020-12-02 14:29:58","2020-12-02 14:29:58","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26522,"2020-12-02 14:30:32","2020-12-02 14:30:32","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26525,"2020-12-02 14:30:32","2020-12-02 14:30:32","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26528,"2020-12-02 14:30:34","2020-12-02 14:30:34","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26531,"2020-12-02 14:30:34","2020-12-02 14:30:34","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26533,"2020-12-02 14:30:36","2020-12-02 14:30:36","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26536,"2020-12-02 14:30:36","2020-12-02 14:30:36","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26539,"2020-12-02 14:30:38","2020-12-02 14:30:38","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26542,"2020-12-02 14:30:38","2020-12-02 14:30:38","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26545,"2020-12-02 14:30:40","2020-12-02 14:30:40","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,0,NULL,NULL,NULL,NULL,NULL
26548,"2020-12-02 14:30:40","2020-12-02 14:30:40","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,457,NULL,NULL,NULL,NULL,NULL
26551,"2020-12-02 14:30:42","2020-12-02 14:30:42","2099-01-31 23:00:00",-15,3,1,1,-1,2077,-1,457,NULL,NULL,NULL,NULL,NULL
26554,"2020-12-02 14:30:42","2020-12-02 14:30:42","2099-01-31 23:00:00",-15,3,1,2,-1,2077,-1,457,NULL,NULL,NULL,NULL,NULL
26555,"2020-12-02 14:36:19","2020-12-02 14:36:19","2099-01-31 23:00:00",-15,3,1,1,-1,11648,-1,386,NULL,NULL,NULL,NULL,NULL
26558,"2020-12-02 14:36:19","2020-12-02 14:36:19","2099-01-31 23:00:00",-15,3,1,2,-1,11648,-1,386,NULL,NULL,NULL,NULL,NULL
26560,"2020-12-02 15:28:47","2020-12-02 15:28:47","2099-01-31 23:00:00",-15,1,1,1,-1,14318,-1,386,NULL,NULL,NULL,NULL,NULL
26562,"2020-12-02 15:28:47","2020-12-02 15:28:47","2099-01-31 23:00:00",-15,1,1,2,-1,14318,-1,386,NULL,NULL,NULL,NULL,NULL
26565,"2020-12-02 15:45:05","2020-12-02 15:45:05","2099-01-31 23:00:00",-15,5,1,1,-1,3907,1,2683,NULL,NULL,NULL,NULL,NULL
26568,"2020-12-02 15:45:05","2020-12-02 15:45:05","2099-01-31 23:00:00",-15,5,1,2,-1,3907,1,2683,NULL,NULL,NULL,NULL,NULL
26570,"2020-12-02 16:24:43","2020-12-02 16:24:43","2099-01-31 23:00:00",-15,1,1,1,-1,1492,-1,457,NULL,NULL,NULL,NULL,NULL
26573,"2020-12-02 16:24:43","2020-12-02 16:24:43","2099-01-31 23:00:00",-15,1,1,2,-1,1492,-1,457,NULL,NULL,NULL,NULL,NULL
26576,"2020-12-02 16:28:43","2020-12-02 16:28:43","2099-01-31 23:00:00",-15,7,1,1,-1,8213,1,14,NULL,NULL,NULL,NULL,NULL
26579,"2020-12-02 16:28:44","2020-12-02 16:28:44","2099-01-31 23:00:00",-15,7,1,2,-1,8213,1,14,NULL,NULL,NULL,NULL,NULL
26582,"2020-12-02 16:36:09","2020-12-02 16:36:09","2099-01-31 23:00:00",-15,13,1,1,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26585,"2020-12-02 16:36:09","2020-12-02 16:36:09","2099-01-31 23:00:00",-15,13,1,2,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26587,"2020-12-02 16:36:12","2020-12-02 16:36:12","2099-01-31 23:00:00",-15,13,1,1,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26590,"2020-12-02 16:36:12","2020-12-02 16:36:12","2099-01-31 23:00:00",-15,13,1,2,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26593,"2020-12-02 16:36:14","2020-12-02 16:36:14","2099-01-31 23:00:00",-15,13,1,1,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26596,"2020-12-02 16:36:14","2020-12-02 16:36:14","2099-01-31 23:00:00",-15,13,1,2,-1,3369,-1,0,NULL,NULL,NULL,NULL,NULL
26598,"2020-12-02 16:36:15","2020-12-02 16:36:15","2099-01-31 23:00:00",-15,13,1,1,-1,3369,-1,457,NULL,NULL,NULL,NULL,NULL
26601,"2020-12-02 16:36:15","2020-12-02 16:36:15","2099-01-31 23:00:00",-15,13,1,2,-1,3369,-1,457,NULL,NULL,NULL,NULL,NULL
26603,"2020-12-03 07:36:32","2020-12-03 07:36:32","2099-01-31 23:00:00",-15,14,1,1,-1,14321,-1,655,NULL,NULL,NULL,NULL,NULL
26605,"2020-12-03 07:36:32","2020-12-03 07:36:32","2099-01-31 23:00:00",-15,14,1,2,-1,14321,-1,655,NULL,NULL,NULL,NULL,NULL
26610,"2020-12-03 07:56:47","2020-12-03 07:56:47","2099-01-31 23:00:00",-15,3,1,1,-1,7883,-1,0,NULL,NULL,NULL,NULL,NULL
26613,"2020-12-03 07:56:47","2020-12-03 07:56:47","2099-01-31 23:00:00",-15,3,1,2,-1,7883,-1,0,NULL,NULL,NULL,NULL,NULL
26615,"2020-12-03 08:14:14","2020-12-03 08:14:14","2099-01-31 23:00:00",-15,2,1,1,-1,7613,-1,0,NULL,NULL,NULL,NULL,NULL
26618,"2020-12-03 08:14:14","2020-12-03 08:14:14","2099-01-31 23:00:00",-15,2,1,2,-1,7613,-1,0,NULL,NULL,NULL,NULL,NULL
26620,"2020-12-03 08:14:37","2020-12-03 08:14:37","2099-01-31 23:00:00",-15,2,1,1,-1,7613,1,655,NULL,NULL,NULL,NULL,NULL
26623,"2020-12-03 08:14:37","2020-12-03 08:14:37","2099-01-31 23:00:00",-15,2,1,2,-1,7613,1,655,NULL,NULL,NULL,NULL,NULL
26624,"2020-12-03 08:18:14","2020-12-03 08:18:14","2099-01-31 23:00:00",-15,42,1,1,-1,2066,-1,0,NULL,NULL,NULL,NULL,NULL
26627,"2020-12-03 08:18:14","2020-12-03 08:18:14","2099-01-31 23:00:00",-15,42,1,2,-1,2066,-1,0,NULL,NULL,NULL,NULL,NULL
26630,"2020-12-03 08:18:15","2020-12-03 08:18:15","2099-01-31 23:00:00",-15,42,1,1,-1,2066,-1,0,NULL,NULL,NULL,NULL,NULL
26633,"2020-12-03 08:18:15","2020-12-03 08:18:15","2099-01-31 23:00:00",-15,42,1,2,-1,2066,-1,0,NULL,NULL,NULL,NULL,NULL
26634,"2020-12-03 08:18:17","2020-12-03 08:18:17","2099-01-31 23:00:00",-15,42,1,1,-1,2066,-1,0,NULL,NULL,NULL,NULL,NULL
26637,"2020-12-03 08:18:17","2020-12-03 08:18:17","2099-01-31 23:00:00",-15,42,1,2,-1,2066,-1,14,NULL,NULL,NULL,NULL,NULL
26640,"2020-12-03 08:25:00","2020-12-03 08:25:00","2099-01-31 23:00:00",-15,3,1,1,-1,7883,1,655,NULL,NULL,NULL,NULL,NULL
26643,"2020-12-03 08:25:00","2020-12-03 08:25:00","2099-01-31 23:00:00",-15,3,1,2,-1,7883,1,655,NULL,NULL,NULL,NULL,NULL
26644,"2020-12-03 08:29:58","2020-12-03 08:29:58","2099-01-31 23:00:00",-15,42,1,1,-1,2066,-1,14,NULL,NULL,NULL,NULL,NULL
26647,"2020-12-03 08:29:58","2020-12-03 08:29:58","2099-01-31 23:00:00",-15,42,1,2,-1,2066,-1,14,NULL,NULL,NULL,NULL,NULL
26649,"2020-12-03 08:41:10","2020-12-03 08:41:10","2099-01-31 23:00:00",-15,9,1,1,-1,3771,1,655,NULL,NULL,NULL,NULL,NULL
26652,"2020-12-03 08:41:10","2020-12-03 08:41:10","2099-01-31 23:00:00",-15,9,1,2,-1,3771,1,655,NULL,NULL,NULL,NULL,NULL
26654,"2020-12-03 09:43:31","2020-12-03 09:43:31","2099-01-31 23:00:00",-15,1,1,1,-1,10864,1,655,NULL,NULL,NULL,NULL,NULL
26657,"2020-12-03 09:43:31","2020-12-03 09:43:31","2099-01-31 23:00:00",-15,1,1,2,-1,10864,1,655,NULL,NULL,NULL,NULL,NULL
26660,"2020-12-03 10:35:18","2020-12-03 10:35:18","2099-01-31 23:00:00",-15,1,1,1,-1,14325,1,14,NULL,NULL,NULL,NULL,NULL
26664,"2020-12-03 10:35:18","2020-12-03 10:35:18","2099-01-31 23:00:00",-15,1,1,2,-1,14325,1,14,NULL,NULL,NULL,NULL,NULL
26665,"2020-12-03 10:53:36","2020-12-03 10:53:36","2099-01-31 23:00:00",-15,9,1,1,-1,2757,-1,9554,NULL,NULL,NULL,NULL,NULL
26668,"2020-12-03 10:53:36","2020-12-03 10:53:36","2099-01-31 23:00:00",-15,9,1,2,-1,2757,-1,9554,NULL,NULL,NULL,NULL,NULL
26671,"2020-12-03 11:30:34","2020-12-03 11:30:34","2099-01-31 23:00:00",-15,1,1,1,-1,6258,-1,0,NULL,NULL,NULL,NULL,NULL
26674,"2020-12-03 11:30:34","2020-12-03 11:30:34","2099-01-31 23:00:00",-15,1,1,2,-1,6258,-1,0,NULL,NULL,NULL,NULL,NULL
26677,"2020-12-03 11:30:59","2020-12-03 11:30:59","2099-01-31 23:00:00",-15,1,1,1,-1,6258,1,457,NULL,NULL,NULL,NULL,NULL
26680,"2020-12-03 11:30:59","2020-12-03 11:30:59","2099-01-31 23:00:00",-15,1,1,2,-1,6258,1,457,NULL,NULL,NULL,NULL,NULL
26682,"2020-12-03 11:58:32","2020-12-03 11:58:32","2099-01-31 23:00:00",-15,1,1,1,-1,2426,-1,0,NULL,NULL,NULL,NULL,NULL
26685,"2020-12-03 11:58:32","2020-12-03 11:58:32","2099-01-31 23:00:00",-15,1,1,2,-1,2426,-1,0,NULL,NULL,NULL,NULL,NULL
26688,"2020-12-03 11:59:40","2020-12-03 11:59:40","2099-01-31 23:00:00",-15,1,1,1,-1,2426,-1,224,NULL,NULL,NULL,NULL,NULL
26691,"2020-12-03 11:59:40","2020-12-03 11:59:40","2099-01-31 23:00:00",-15,1,1,2,-1,2426,-1,224,NULL,NULL,NULL,NULL,NULL
26693,"2020-12-03 13:55:57","2020-12-03 13:55:57","2099-01-31 23:00:00",-15,2,1,1,-1,837,-1,0,NULL,NULL,NULL,NULL,NULL
26696,"2020-12-03 13:55:57","2020-12-03 13:55:57","2099-01-31 23:00:00",-15,2,1,2,-1,837,-1,0,NULL,NULL,NULL,NULL,NULL
